	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
1229	0.2074	2.1785	-0.1131	0.6625	2.1983	-0.1146	0.2565	2.2203	-0.1165	0.6760	2.2548	-0.1192	0.2285	2.2522	-0.1190	0.6813	2.2102	-0.1156
1230	0.2077	2.1770	-0.1130	0.6624	2.1976	-0.1145	0.2571	2.2215	-0.1166	0.6763	2.2541	-0.1192	0.2279	2.2517	-0.1190	0.6831	2.2144	-0.1159
1231	0.2080	2.1774	-0.1131	0.6623	2.1967	-0.1145	0.2566	2.2222	-0.1166	0.6772	2.2555	-0.1193	0.2274	2.2531	-0.1191	0.6849	2.2173	-0.1162
1232	0.2089	2.1776	-0.1131	0.6622	2.1958	-0.1144	0.2568	2.2245	-0.1168	0.6776	2.2570	-0.1194	0.2267	2.2549	-0.1193	0.6853	2.2193	-0.1163
1233	0.2090	2.1770	-0.1130	0.6625	2.1947	-0.1143	0.2569	2.2265	-0.1170	0.6783	2.2579	-0.1195	0.2262	2.2544	-0.1192	0.6869	2.2243	-0.1167
1234	0.2092	2.1774	-0.1131	0.6628	2.1947	-0.1143	0.2560	2.2293	-0.1172	0.6797	2.2620	-0.1198	0.2262	2.2540	-0.1192	0.6880	2.2259	-0.1169
1235	0.2092	2.1785	-0.1131	0.6627	2.1951	-0.1143	0.2560	2.2324	-0.1174	0.6808	2.2645	-0.1200	0.2264	2.2561	-0.1193	0.6897	2.2293	-0.1171
1236	0.2092	2.1801	-0.1133	0.6638	2.1958	-0.1144	0.2559	2.2358	-0.1177	0.6821	2.2669	-0.1202	0.2271	2.2557	-0.1193	0.6897	2.2320	-0.1174
1237	0.2087	2.1800	-0.1133	0.6643	2.1961	-0.1144							0.2269	2.2549	-0.1192	0.6909	2.2338	-0.1175
1238	0.2082	2.1813	-0.1134	0.6644	2.1962	-0.1144							0.2285	2.2545	-0.1192	0.6922	2.2349	-0.1176
1239	0.2071	2.1835	-0.1135	0.6659	2.1984	-0.1146							0.2288	2.2544	-0.1192	0.6942	2.2377	-0.1178
1240	0.2063	2.1846	-0.1136	0.6667	2.1997	-0.1147							0.2286	2.2536	-0.1191	0.6943	2.2388	-0.1179
1241	0.2056	2.1861	-0.1138	0.6668	2.2008	-0.1148							0.2300	2.2519	-0.1190	0.6957	2.2413	-0.1181
1242	0.2042	2.1882	-0.1139	0.6681	2.2035	-0.1150							0.2297	2.2508	-0.1189	0.6964	2.2411	-0.1181
1243	0.2036	2.1896	-0.1140	0.6690	2.2053	-0.1152							0.2310	2.2504	-0.1189	0.6975	2.2417	-0.1181
1244	0.2022	2.1928	-0.1143	0.6702	2.2074	-0.1153							0.2318	2.2490	-0.1188	0.6972	2.2428	-0.1182
1245	0.2016	2.1938	-0.1144	0.6702	2.2090	-0.1155							0.2321	2.2479	-0.1187	0.6978	2.2430	-0.1182
1246	0.2011	2.1952	-0.1145	0.6713	2.2103	-0.1156							0.2330	2.2451	-0.1185	0.6993	2.2440	-0.1183
1247	0.2000	2.1977	-0.1147	0.6720	2.2142	-0.1159							0.2339	2.2439	-0.1184	0.6986	2.2443	-0.1184
1248	0.1996	2.1991	-0.1148	0.6728	2.2146	-0.1159							0.2348	2.2428	-0.1183	0.6993	2.2446	-0.1184
1249	0.1989	2.1999	-0.1149	0.6737	2.2169	-0.1161							0.2356	2.2402	-0.1181	0.6993	2.2452	-0.1184
1250	0.1978	2.2020	-0.1150	0.6739	2.2194	-0.1163							0.2352	2.2388	-0.1180	0.6994	2.2454	-0.1184
1251	0.1981	2.2039	-0.1152	0.6748	2.2201	-0.1164							0.2355	2.2369	-0.1178	0.7002	2.2456	-0.1185
1252	0.1976	2.2053	-0.1153	0.6749	2.2223	-0.1166							0.2370	2.2346	-0.1176	0.6991	2.2457	-0.1185
1253	0.1973	2.2073	-0.1154	0.6762	2.2249	-0.1168							0.2374	2.2336	-0.1175	0.6997	2.2468	-0.1186
1254	0.1964	2.2075	-0.1155	0.6764	2.2252	-0.1168							0.2375	2.2306	-0.1173	0.6991	2.2467	-0.1185
1255	0.1961	2.2093	-0.1156	0.6775	2.2274	-0.1170							0.2382	2.2284	-0.1171	0.6994	2.2472	-0.1186
1256	0.1965	2.2093	-0.1156	0.6773	2.2288	-0.1171							0.2384	2.2266	-0.1170	0.6979	2.2463	-0.1185
1257	0.1962	2.2102	-0.1157	0.6782	2.2297	-0.1172							0.2388	2.2261	-0.1169	0.6989	2.2460	-0.1185
1258	0.1960	2.2119	-0.1158	0.6784	2.2309	-0.1173							0.2395	2.2228	-0.1167	0.6971	2.2472	-0.1186
1259	0.1962	2.2125	-0.1159	0.6790	2.2295	-0.1171							0.2399	2.2209	-0.1165	0.6976	2.2469	-0.1186
1260	0.1955	2.2128	-0.1159	0.6792	2.2302	-0.1172							0.2402	2.2183	-0.1163	0.6971	2.2458	-0.1185
1261	0.1957	2.2133	-0.1159	0.6790	2.2322	-0.1174							0.2407	2.2168	-0.1162	0.6965	2.2455	-0.1185
1262	0.1954	2.2142	-0.1160	0.6793	2.2333	-0.1175							0.2412	2.2163	-0.1162	0.6963	2.2464	-0.1185
1263	0.1962	2.2143	-0.1160	0.6803	2.2327	-0.1174							0.2413	2.2145	-0.1160	0.6957	2.2448	-0.1184
1264	0.1960	2.2152	-0.1161	0.6804	2.2345	-0.1176												
1265	0.1959	2.2154	-0.1161	0.6800	2.2346	-0.1176												
1266	0.1963	2.2158	-0.1161	0.6800	2.2348	-0.1176												
1267	0.1962	2.2148	-0.1160	0.6806	2.2346	-0.1176												
1268	0.1964	2.2155	-0.1161	0.6803	2.2356	-0.1176												
1269	0.1976	2.2164	-0.1162	0.6813	2.2362	-0.1177												
1270	0.1978	2.2162	-0.1162	0.6811	2.2368	-0.1177												
1271	0.1978	2.2156	-0.1161	0.6809	2.2371	-0.1178												
1272	0.1991	2.2167	-0.1162	0.6809	2.2372	-0.1178												
1273	0.1994	2.2152	-0.1161	0.6810	2.2374	-0.1178												
1274	0.1998	2.2162	-0.1162	0.6808	2.2378	-0.1178												
1275	0.2005	2.2148	-0.1160	0.6814	2.2369	-0.1177												
1276	0.2006	2.2136	-0.1160	0.6804	2.2375	-0.1178												
1277	0.2012	2.2140	-0.1160	0.6803	2.2371	-0.1178												
1278	0.2025	2.2124	-0.1159	0.6806	2.2371	-0.1178												
1279	0.2019	2.2125	-0.1159	0.6802	2.2377	-0.1178												
1280	0.2032	2.2114	-0.1158	0.6799	2.2371	-0.1178												
1281	0.2037	2.2102	-0.1157	0.6804	2.2359	-0.1177												
1282	0.2041	2.2094	-0.1156	0.6810	2.2354	-0.1176												
1283	0.2048	2.2084	-0.1155	0.6809	2.2359	-0.1177												
1284	0.2049	2.2079	-0.1155	0.6805	2.2356	-0.1176												
1285	0.2057	2.2067	-0.1154	0.6799	2.2352	-0.1176												
1286	0.2059	2.2047	-0.1152	0.6798	2.2342	-0.1175												
1287	0.2062	2.2049	-0.1153	0.6800	2.2338	-0.1175												
1288	0.2065	2.2041	-0.1152	0.6794	2.2334	-0.1175												
1289	0.2070	2.2019	-0.1150	0.6794	2.2322	-0.1174												
1290	0.2073	2.2020	-0.1150	0.6785	2.2322	-0.1174												
1291	0.2081	2.2009	-0.1149	0.6792	2.2303	-0.1172												
1292	0.2075	2.1994	-0.1148	0.6783	2.2290	-0.1171												
1293	0.2082	2.1988	-0.1148	0.6778	2.2273	-0.1170												
1294	0.2083	2.1977	-0.1147	0.6771	2.2244	-0.1167												
1295	0.2084	2.1976	-0.1147	0.6765	2.2243	-0.1167												
1296	0.2086	2.1970	-0.1146	0.6754	2.2228	-0.1166												
1297	0.2086	2.1960	-0.1145	0.6753	2.2205	-0.1164												
1298	0.2090	2.1956	-0.1145	0.6750	2.2188	-0.1163												
1299	0.2089	2.1955	-0.1145	0.6745	2.2165	-0.1161												
1300	0.2089	2.1947	-0.1144	0.6737	2.2151	-0.1160												
1301	0.2091	2.1944	-0.1144	0.6733	2.2136	-0.1158												
1302	0.2091	2.1941	-0.1144	0.6727	2.2104	-0.1156												
1303	0.2091	2.1934	-0.1143	0.6722	2.2093	-0.1155												
1304	0.2091	2.1939	-0.1144	0.6716	2.2077	-0.1154												
1305	0.2094	2.1928	-0.1143	0.6709	2.2058	-0.1152												
1306	0.2091	2.1930	-0.1143	0.6705	2.2043	-0.1151												
1307	0.2091	2.1921	-0.1142	0.6698	2.2032	-0.1150												
1308	0.2091	2.1927	-0.1143	0.6698	2.2007	-0.1148												
1309	0.2091	2.1926	-0.1143	0.6692	2.2001	-0.1147												
1310	0.2091	2.1922	-0.1142	0.6688	2.1996	-0.1147												
1311	0.2091	2.1922	-0.1142	0.6685	2.1977	-0.1146												
1312	0.2090	2.1925	-0.1143	0.6683	2.1969	-0.1145												
1313	0.2088	2.1918	-0.1142	0.6682	2.1963	-0.1144												
1314	0.2087	2.1925	-0.1143	0.6681	2.1958	-0.1144												
1315	0.2093	2.1931	-0.1143	0.6679	2.1948	-0.1143												
1316	0.2089	2.1926	-0.1143	0.6678	2.1940	-0.1143												
1317	0.2091	2.1932	-0.1143	0.6679	2.1934	-0.1142												
1318	0.2092	2.1930	-0.1143	0.6680	2.1935	-0.1142												
1319	0.2088	2.1932	-0.1143	0.6681	2.1928	-0.1142												
1320	0.2094	2.1939	-0.1144	0.6681	2.1925	-0.1141												
1321	0.2090	2.1937	-0.1144	0.6679	2.1924	-0.1141												
1322	0.2089	2.1935	-0.1143	0.6677	2.1922	-0.1141												
1323	0.2087	2.1932	-0.1143	0.6677	2.1926	-0.1141												
1324	0.2093	2.1943	-0.1144	0.6673	2.1920	-0.1141												
1325	0.2093	2.1940	-0.1144	0.6675	2.1924	-0.1141												
1326	0.2092	2.1949	-0.1145	0.6678	2.1926	-0.1141												
1327	0.2094	2.1939	-0.1144	0.6678	2.1925	-0.1141												
1328	0.2094	2.1941	-0.1144	0.6685	2.1926	-0.1141												
1329	0.2100	2.1933	-0.1143	0.6677	2.1917	-0.1141												
1330	0.2096	2.1939	-0.1144	0.6683	2.1925	-0.1141												
1331	0.2099	2.1936	-0.1143	0.6684	2.1925	-0.1141												
1332	0.2096	2.1933	-0.1143	0.6680	2.1933	-0.1142												
1333	0.2102	2.1932	-0.1143	0.6683	2.1940	-0.1143												
1334	0.2102	2.1934	-0.1143	0.6677	2.1934	-0.1142												
1335	0.2108	2.1925	-0.1143	0.6680	2.1933	-0.1142												
1336	0.2107	2.1931	-0.1143	0.6676	2.1932	-0.1142												
1337	0.2106	2.1924	-0.1143	0.6679	2.1929	-0.1142												
1338	0.2110	2.1926	-0.1143	0.6680	2.1934	-0.1142												
1339	0.2115	2.1913	-0.1142	0.6676	2.1933	-0.1142												
1340	0.2118	2.1914	-0.1142	0.6677	2.1931	-0.1142												
1341	0.2117	2.1911	-0.1142	0.6675	2.1929	-0.1142												
1342	0.2118	2.1906	-0.1141	0.6676	2.1927	-0.1141												
1343	0.2123	2.1905	-0.1141	0.6671	2.1929	-0.1142												
1344	0.2122	2.1894	-0.1140	0.6671	2.1922	-0.1141												
1345	0.2122	2.1897	-0.1140	0.6666	2.1932	-0.1142												
1346	0.2127	2.1888	-0.1140	0.6665	2.1916	-0.1141												
1347	0.2128	2.1883	-0.1139	0.6662	2.1911	-0.1140												
1348	0.2133	2.1878	-0.1139	0.6665	2.1908	-0.1140												
1349	0.2132	2.1872	-0.1138	0.6662	2.1903	-0.1140												
1350	0.2138	2.1869	-0.1138	0.6655	2.1893	-0.1139												
1351	0.2138	2.1859	-0.1137	0.6664	2.1885	-0.1138												
1352	0.2135	2.1855	-0.1137	0.6654	2.1884	-0.1138												
1353	0.2140	2.1849	-0.1137	0.6642	2.1885	-0.1138												
1354	0.2137	2.1842	-0.1136	0.6647	2.1874	-0.1137												
1355	0.2139	2.1831	-0.1135	0.6644	2.1868	-0.1137												
1356	0.2140	2.1822	-0.1134	0.6644	2.1865	-0.1136												
1357	0.2141	2.1820	-0.1134	0.6638	2.1853	-0.1135												
1358	0.2142	2.1816	-0.1134	0.6638	2.1845	-0.1135												
1359	0.2141	2.1811	-0.1134	0.6637	2.1836	-0.1134												
1360	0.2142	2.1807	-0.1133	0.6632	2.1841	-0.1134												
1361	0.2147	2.1801	-0.1133	0.6633	2.1823	-0.1133												
1362	0.2144	2.1791	-0.1132	0.6631	2.1819	-0.1133												
1363	0.2144	2.1790	-0.1132	0.6627	2.1808	-0.1132												
1364	0.2144	2.1778	-0.1131	0.6628	2.1808	-0.1132												
1365	0.2145	2.1777	-0.1131	0.6623	2.1801	-0.1131												
1366	0.2146	2.1768	-0.1130	0.6622	2.1787	-0.1130												
1367	0.2155	2.1768	-0.1130	0.6616	2.1781	-0.1130												
1368	0.2153	2.1755	-0.1129	0.6619	2.1791	-0.1130												
1369	0.2146	2.1748	-0.1128	0.6620	2.1770	-0.1129												
1370	0.2148	2.1743	-0.1128	0.6609	2.1771	-0.1129												
1371	0.2150	2.1741	-0.1128	0.6609	2.1762	-0.1128												
1372	0.2150	2.1726	-0.1127	0.6608	2.1751	-0.1127												
1373	0.2146	2.1725	-0.1127	0.6611	2.1743	-0.1126												
1374	0.2152	2.1718	-0.1126	0.6605	2.1742	-0.1126												
1375	0.2152	2.1712	-0.1126	0.6606	2.1731	-0.1125												
1376	0.2147	2.1707	-0.1125	0.6604	2.1731	-0.1125												
1377	0.2148	2.1696	-0.1124	0.6603	2.1719	-0.1124												
1378	0.2150	2.1698	-0.1124	0.6604	2.1710	-0.1124												
1379	0.2147	2.1688	-0.1124	0.6600	2.1701	-0.1123												
1380	0.2153	2.1682	-0.1123	0.6599	2.1682	-0.1121												
1381	0.2145	2.1682	-0.1123	0.6596	2.1687	-0.1122												
1382	0.2148	2.1680	-0.1123	0.6598	2.1681	-0.1121												
1383	0.2149	2.1673	-0.1122	0.6592	2.1669	-0.1120												
1384	0.2151	2.1667	-0.1122	0.6591	2.1659	-0.1120												
1385	0.2145	2.1670	-0.1122	0.6592	2.1665	-0.1120												
1386	0.2149	2.1660	-0.1121	0.6589	2.1655	-0.1119												
1387	0.2152	2.1657	-0.1121	0.6587	2.1650	-0.1119												
1388	0.2149	2.1647	-0.1120	0.6584	2.1630	-0.1117												
1389	0.2148	2.1648	-0.1120	0.6586	2.1629	-0.1117												
1390	0.2147	2.1643	-0.1120	0.6586	2.1623	-0.1117												
1391	0.2152	2.1651	-0.1121	0.6580	2.1617	-0.1116												
1392	0.2148	2.1643	-0.1120	0.6585	2.1607	-0.1115												
1393	0.2152	2.1645	-0.1120	0.6577	2.1602	-0.1115												
1394	0.2148	2.1636	-0.1119	0.6576	2.1596	-0.1114												
1395	0.2148	2.1629	-0.1119	0.6570	2.1592	-0.1114												
1396	0.2148	2.1638	-0.1120	0.6572	2.1590	-0.1114												
1397	0.2140	2.1630	-0.1119	0.6567	2.1581	-0.1113												
1398	0.2149	2.1633	-0.1119	0.6568	2.1574	-0.1113												
1399	0.2143	2.1626	-0.1119	0.6565	2.1564	-0.1112												
1400	0.2144	2.1632	-0.1119	0.6563	2.1562	-0.1112												
1401	0.2144	2.1624	-0.1119	0.6565	2.1565	-0.1112												
1402	0.2146	2.1623	-0.1118	0.6561	2.1562	-0.1112												
1403	0.2143	2.1618	-0.1118	0.6560	2.1553	-0.1111												
1404	0.2138	2.1621	-0.1118	0.6563	2.1557	-0.1111												
1405	0.2138	2.1623	-0.1118	0.6562	2.1548	-0.1111												
1406	0.2139	2.1621	-0.1118	0.6558	2.1554	-0.1111												
1407	0.2138	2.1621	-0.1118	0.6562	2.1545	-0.1110												
1408	0.2142	2.1617	-0.1118	0.6555	2.1535	-0.1109												
1409	0.2135	2.1620	-0.1118	0.6565	2.1536	-0.1109												
1410	0.2136	2.1617	-0.1118	0.6565	2.1533	-0.1109												
1411	0.2137	2.1619	-0.1118	0.6565	2.1532	-0.1109												
1412	0.2134	2.1611	-0.1118	0.6564	2.1530	-0.1109												
1413	0.2135	2.1615	-0.1118	0.6563	2.1520	-0.1108												
1414	0.2135	2.1613	-0.1118	0.6564	2.1534	-0.1109												
1415	0.2136	2.1615	-0.1118	0.6561	2.1519	-0.1108												
1416	0.2133	2.1612	-0.1118	0.6567	2.1518	-0.1108												
1417	0.2133	2.1612	-0.1118	0.6570	2.1512	-0.1107												
1418	0.2132	2.1608	-0.1117	0.6574	2.1512	-0.1107												
1419	0.2127	2.1608	-0.1117	0.6572	2.1511	-0.1107												
1420	0.2128	2.1614	-0.1118	0.6572	2.1512	-0.1108												
1421	0.2130	2.1602	-0.1117	0.6573	2.1517	-0.1108												
1422	0.2132	2.1615	-0.1118	0.6582	2.1505	-0.1107												
1423	0.2125	2.1606	-0.1117	0.6570	2.1511	-0.1107												
1424	0.2127	2.1609	-0.1117	0.6577	2.1507	-0.1107												
1425	0.2129	2.1608	-0.1117	0.6577	2.1502	-0.1107												
1426	0.2130	2.1604	-0.1117	0.6579	2.1505	-0.1107												
1427	0.2129	2.1605	-0.1117	0.6572	2.1496	-0.1106												
1428	0.2128	2.1600	-0.1117	0.6577	2.1498	-0.1106												
1429	0.2131	2.1596	-0.1116	0.6576	2.1501	-0.1107												
1430	0.2130	2.1601	-0.1117	0.6575	2.1503	-0.1107												
1431	0.2130	2.1595	-0.1116	0.6579	2.1497	-0.1106												
1432	0.2134	2.1594	-0.1116	0.6578	2.1494	-0.1106												
1433	0.2134	2.1596	-0.1116	0.6582	2.1496	-0.1106												
1434	0.2132	2.1586	-0.1116	0.6584	2.1498	-0.1106												
1435	0.2130	2.1590	-0.1116	0.6578	2.1487	-0.1105												
1436	0.2133	2.1591	-0.1116	0.6580	2.1483	-0.1105												
1437	0.2134	2.1585	-0.1115	0.6578	2.1485	-0.1105												
1438	0.2134	2.1587	-0.1116	0.6577	2.1484	-0.1105												
1439	0.2136	2.1583	-0.1115	0.6581	2.1484	-0.1105												
1440	0.2140	2.1580	-0.1115	0.6581	2.1481	-0.1105												
1441	0.2133	2.1575	-0.1115	0.6575	2.1482	-0.1105												
1442	0.2135	2.1571	-0.1114	0.6570	2.1481	-0.1105												
1443	0.2138	2.1576	-0.1115	0.6576	2.1483	-0.1105												
1444	0.2139	2.1573	-0.1114	0.6573	2.1475	-0.1104												
1445	0.2137	2.1574	-0.1115	0.6575	2.1472	-0.1104												
1446	0.2138	2.1570	-0.1114	0.6574	2.1474	-0.1104												
1447	0.2140	2.1563	-0.1114	0.6574	2.1474	-0.1104												
1448	0.2142	2.1562	-0.1114	0.6574	2.1469	-0.1104												
1449	0.2142	2.1563	-0.1114	0.6572	2.1474	-0.1104												
1450	0.2142	2.1559	-0.1113	0.6571	2.1467	-0.1104												
1451	0.2145	2.1561	-0.1114	0.6570	2.1471	-0.1104												
1452	0.2144	2.1559	-0.1113	0.6570	2.1471	-0.1104												
1453	0.2145	2.1557	-0.1113	0.6572	2.1463	-0.1104												
1454	0.2140	2.1554	-0.1113	0.6572	2.1471	-0.1104												
1455	0.2145	2.1557	-0.1113	0.6570	2.1466	-0.1104												
1456	0.2146	2.1551	-0.1113	0.6573	2.1460	-0.1103												
1457	0.2146	2.1552	-0.1113	0.6573	2.1463	-0.1104												
1458	0.2146	2.1548	-0.1112	0.6572	2.1460	-0.1103												
1459	0.2145	2.1555	-0.1113	0.6574	2.1466	-0.1104												
1460	0.2146	2.1550	-0.1113	0.6574	2.1467	-0.1104												
1461	0.2145	2.1556	-0.1113	0.6568	2.1457	-0.1103												
1462	0.2145	2.1555	-0.1113	0.6572	2.1460	-0.1103												
1463	0.2145	2.1551	-0.1113	0.6570	2.1466	-0.1104												
1464	0.2144	2.1555	-0.1113	0.6577	2.1457	-0.1103												
1465	0.2147	2.1552	-0.1113	0.6571	2.1467	-0.1104												
1466	0.2146	2.1541	-0.1112	0.6578	2.1461	-0.1103												
1467	0.2144	2.1554	-0.1113	0.6572	2.1466	-0.1104												
1468	0.2143	2.1550	-0.1113	0.6574	2.1462	-0.1103												
1469	0.2145	2.1555	-0.1113	0.6582	2.1457	-0.1103												
1470	0.2143	2.1550	-0.1113	0.6577	2.1465	-0.1104												
1471	0.2139	2.1551	-0.1113	0.6579	2.1461	-0.1103												
1472	0.2146	2.1550	-0.1113	0.6583	2.1460	-0.1103												
1473	0.2138	2.1547	-0.1112	0.6587	2.1463	-0.1104												
1474	0.2138	2.1550	-0.1113	0.6581	2.1461	-0.1103												
1475	0.2144	2.1553	-0.1113	0.6587	2.1466	-0.1104												
1476	0.2145	2.1551	-0.1113	0.6589	2.1468	-0.1104												
1477	0.2144	2.1557	-0.1113	0.6588	2.1472	-0.1104												
1478	0.2148	2.1557	-0.1113	0.6588	2.1468	-0.1104												
1479	0.2139	2.1557	-0.1113	0.6587	2.1472	-0.1104												
1480	0.2143	2.1561	-0.1114	0.6586	2.1464	-0.1104												
1481	0.2138	2.1560	-0.1113	0.6586	2.1468	-0.1104												
1482	0.2139	2.1554	-0.1113	0.6589	2.1474	-0.1104												
1483	0.2142	2.1559	-0.1113	0.6592	2.1471	-0.1104												
1484	0.2140	2.1564	-0.1114	0.6597	2.1473	-0.1104												
1485	0.2144	2.1567	-0.1114	0.6589	2.1472	-0.1104												
1486	0.2141	2.1558	-0.1113	0.6596	2.1468	-0.1104												
1487	0.2133	2.1564	-0.1114	0.6592	2.1465	-0.1104												
1488	0.2143	2.1563	-0.1114	0.6599	2.1475	-0.1104												
1489	0.2136	2.1563	-0.1114	0.6592	2.1469	-0.1104												
1490	0.2135	2.1561	-0.1113	0.6599	2.1473	-0.1104												
1491	0.2139	2.1564	-0.1114	0.6600	2.1481	-0.1105												
1492	0.2133	2.1566	-0.1114	0.6599	2.1478	-0.1105												
1493	0.2131	2.1569	-0.1114	0.6599	2.1473	-0.1104												
1494	0.2137	2.1575	-0.1115	0.6599	2.1474	-0.1104												
1495	0.2135	2.1560	-0.1113	0.6608	2.1478	-0.1105												
1496	0.2128	2.1568	-0.1114	0.6606	2.1476	-0.1105												
1497	0.2134	2.1575	-0.1115	0.6611	2.1483	-0.1105												
1498	0.2128	2.1565	-0.1114	0.6605	2.1488	-0.1106												
1499	0.2128	2.1571	-0.1114	0.6614	2.1482	-0.1105												
1500	0.2129	2.1570	-0.1114	0.6611	2.1487	-0.1105												
1501	0.2130	2.1576	-0.1115	0.6609	2.1490	-0.1106												
1502	0.2123	2.1574	-0.1115	0.6617	2.1496	-0.1106												
1503	0.2127	2.1570	-0.1114	0.6622	2.1482	-0.1105												
1504	0.2126	2.1575	-0.1115	0.6617	2.1496	-0.1106												
1505	0.2122	2.1576	-0.1115	0.6623	2.1498	-0.1106												
1506	0.2118	2.1571	-0.1114	0.6619	2.1494	-0.1106												
1507	0.2120	2.1578	-0.1115	0.6627	2.1499	-0.1106												
1508	0.2120	2.1577	-0.1115	0.6621	2.1489	-0.1106												
1509	0.2123	2.1585	-0.1115	0.6624	2.1491	-0.1106												
1510	0.2121	2.1582	-0.1115	0.6626	2.1491	-0.1106												
1511	0.2121	2.1577	-0.1115	0.6632	2.1495	-0.1106												
1512	0.2117	2.1582	-0.1115	0.6632	2.1505	-0.1107												
1513	0.2121	2.1580	-0.1115	0.6639	2.1498	-0.1106												
1514	0.2115	2.1581	-0.1115	0.6639	2.1496	-0.1106												
1515	0.2111	2.1580	-0.1115	0.6635	2.1489	-0.1106												
1516	0.2113	2.1583	-0.1115	0.6644	2.1500	-0.1106												
1517	0.2112	2.1581	-0.1115	0.6651	2.1504	-0.1107												
1518	0.2114	2.1588	-0.1116	0.6646	2.1508	-0.1107												
1519	0.2102	2.1584	-0.1115	0.6648	2.1510	-0.1107												
1520	0.2111	2.1585	-0.1115	0.6648	2.1522	-0.1108												
1521	0.2107	2.1593	-0.1116	0.6654	2.1515	-0.1108												
1522	0.2108	2.1591	-0.1116	0.6654	2.1517	-0.1108												
1523	0.2109	2.1592	-0.1116	0.6664	2.1524	-0.1109												
1524	0.2105	2.1589	-0.1116	0.6664	2.1504	-0.1107												
1525	0.2104	2.1594	-0.1116	0.6667	2.1519	-0.1108												
1526	0.2103	2.1599	-0.1117	0.6671	2.1515	-0.1108												
1527	0.2105	2.1601	-0.1117	0.6672	2.1522	-0.1108												
1528	0.2097	2.1599	-0.1117	0.6681	2.1528	-0.1109												
1529	0.2101	2.1604	-0.1117	0.6684	2.1524	-0.1108												
1530	0.2093	2.1600	-0.1117	0.6685	2.1535	-0.1109												
1531	0.2092	2.1601	-0.1117	0.6692	2.1524	-0.1109												
1532	0.2098	2.1612	-0.1118	0.6693	2.1522	-0.1108												
1533	0.2094	2.1611	-0.1118	0.6703	2.1537	-0.1110												
1534	0.2095	2.1613	-0.1118	0.6697	2.1539	-0.1110												
1535	0.2096	2.1616	-0.1118	0.6700	2.1543	-0.1110												
1536	0.2094	2.1619	-0.1118	0.6707	2.1527	-0.1109												
1537	0.2085	2.1620	-0.1118	0.6712	2.1544	-0.1110												
1538	0.2086	2.1627	-0.1119	0.6715	2.1540	-0.1110												
1539	0.2086	2.1631	-0.1119	0.6718	2.1552	-0.1111												
1540	0.2084	2.1626	-0.1119	0.6718	2.1548	-0.1110												
1541	0.2079	2.1629	-0.1119	0.6728	2.1555	-0.1111												
1542	0.2081	2.1640	-0.1120	0.6726	2.1551	-0.1111												
1543	0.2082	2.1638	-0.1120	0.6727	2.1557	-0.1111												
1544	0.2080	2.1635	-0.1119	0.6732	2.1561	-0.1111												
1545	0.2072	2.1631	-0.1119	0.6738	2.1563	-0.1112												
1546	0.2076	2.1644	-0.1120	0.6752	2.1570	-0.1112												
1547	0.2076	2.1644	-0.1120	0.6750	2.1564	-0.1112												
1548	0.2072	2.1637	-0.1120	0.6749	2.1565	-0.1112												
1549	0.2070	2.1642	-0.1120	0.6757	2.1568	-0.1112												
1550	0.2071	2.1648	-0.1121	0.6764	2.1576	-0.1113												
1551	0.2069	2.1644	-0.1120	0.6756	2.1569	-0.1112												
1552	0.2069	2.1651	-0.1121	0.6769	2.1588	-0.1114												
1553	0.2067	2.1644	-0.1120	0.6769	2.1597	-0.1114												
1554	0.2074	2.1655	-0.1121	0.6772	2.1584	-0.1113												
1555	0.2065	2.1650	-0.1121	0.6780	2.1600	-0.1115												
1556	0.2058	2.1650	-0.1121	0.6784	2.1594	-0.1114												
1557	0.2061	2.1652	-0.1121	0.6787	2.1602	-0.1115												
1558	0.2060	2.1661	-0.1121	0.6790	2.1598	-0.1114												
