	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
1992	41.44	-2.78	1.33	42.06	-0.03	2.92	-9.28	-13.90	78.83	71.96
1993	40.42	-2.65	1.39	41.09	0.06	2.89	-9.31	-13.78	78.44	71.60
1994	39.40	-2.52	1.44	40.13	0.16	2.86	-9.33	-13.66	78.04	71.25
1995	38.39	-2.39	1.48	39.17	0.25	2.82	-9.34	-13.53	77.63	70.89
1996	37.37	-2.26	1.51	38.22	0.34	2.78	-9.35	-13.40	77.21	70.53
1997	36.37	-2.13	1.52	37.26	0.43	2.74	-9.36	-13.27	76.79	70.17
1998	35.37	-2.00	1.53	36.32	0.51	2.70	-9.36	-13.14	76.35	69.81
1999	34.37	-1.88	1.53	35.38	0.60	2.66	-9.36	-13.00	75.90	69.45
2000	33.39	-1.76	1.51	34.45	0.69	2.61	-9.35	-12.86	75.45	69.09
2001	32.42	-1.64	1.49	33.52	0.77	2.56	-9.34	-12.72	74.99	68.73
2002	31.46	-1.53	1.46	32.61	0.86	2.52	-9.32	-12.58	74.52	68.38
2003	30.51	-1.42	1.42	31.70	0.94	2.47	-9.30	-12.44	74.04	68.02
2004	29.58	-1.33	1.37	30.80	1.02	2.42	-9.28	-12.29	73.56	67.67
2005	28.66	-1.23	1.31	29.92	1.10	2.37	-9.26	-12.15	73.07	67.32
2006	27.76	-1.15	1.24	29.05	1.18	2.32	-9.23	-12.00	72.57	66.98
2007	26.88	-1.07	1.17	28.19	1.25	2.27	-9.20	-11.86	72.07	66.64
2008	26.03	-1.00	1.10	27.34	1.32	2.21	-9.17	-11.71	71.57	66.30
2009	25.19	-0.94	1.02	26.51	1.39	2.16	-9.14	-11.56	71.06	65.97
2010	24.38	-0.89	0.94	25.69	1.46	2.10	-9.11	-11.41	70.56	65.65
2011	23.59	-0.84	0.85	24.89	1.52	2.05	-9.08	-11.26	70.06	65.33
2012	22.83	-0.80	0.77	24.10	1.57	1.99	-9.05	-11.12	69.55	65.01
2013	22.10	-0.77	0.69	23.33	1.62	1.93	-9.02	-10.97	69.05	64.71
2014	21.40	-0.74	0.60	22.58	1.67	1.86	-8.99	-10.82	68.56	64.41
2015	20.73	-0.72	0.52	21.85	1.71	1.80	-8.96	-10.68	68.07	64.12
2016	20.08	-0.71	0.44	21.14	1.75	1.73	-8.94	-10.53	67.59	63.83
2017	19.48	-0.70	0.37	20.45	1.77	1.66	-8.91	-10.39	67.12	63.56
2018	18.90	-0.69	0.29	19.78	1.80	1.59	-8.89	-10.25	66.66	63.29
2019	18.36	-0.69	0.23	19.14	1.82	1.51	-8.86	-10.11	66.21	63.03
2020	17.85	-0.68	0.16	18.52	1.83	1.44	-8.84	-9.98	65.78	62.78
2021	17.38	-0.68	0.10	17.92	1.83	1.36	-8.82	-9.85	65.36	62.54
2022	16.94	-0.69	0.05	17.35	1.84	1.28	-8.80	-9.72	64.96	62.32
2023	16.55	-0.69	0.00	16.81	1.83	1.19	-8.78	-9.60	64.58	62.10
2024	16.18	-0.69	-0.04	16.29	1.83	1.11	-8.77	-9.48	64.22	61.90
2025	15.86	-0.69	-0.08	15.81	1.82	1.02	-8.75	-9.36	63.88	61.71
2026	15.57	-0.69	-0.12	15.35	1.80	0.94	-8.74	-9.25	63.56	61.53
2027	15.32	-0.69	-0.14	14.93	1.78	0.85	-8.73	-9.15	63.26	61.36
2028	15.11	-0.70	-0.17	14.54	1.76	0.77	-8.71	-9.05	62.99	61.21
2029	14.93	-0.70	-0.18	14.18	1.74	0.68	-8.70	-8.96	62.75	61.08
2030	14.79	-0.70	-0.19	13.85	1.72	0.60	-8.70	-8.87	62.53	60.96
2031	14.69	-0.70	-0.20	13.56	1.69	0.52	-8.69	-8.79	62.34	60.85
2032	14.62	-0.70	-0.19	13.31	1.67	0.45	-8.68	-8.72	62.17	60.76
2033	14.59	-0.70	-0.18	13.09	1.64	0.38	-8.68	-8.66	62.04	60.69
2034	14.59	-0.70	-0.17	12.91	1.62	0.32	-8.67	-8.60	61.93	60.63
2035	14.62	-0.71	-0.15	12.77	1.59	0.27	-8.67	-8.54	61.85	60.59
2036	14.69	-0.71	-0.12	12.66	1.57	0.22	-8.67	-8.50	61.79	60.57
2037	14.79	-0.72	-0.08	12.60	1.55	0.18	-8.67	-8.46	61.77	60.56
2038	14.91	-0.73	-0.03	12.57	1.52	0.15	-8.67	-8.43	61.76	60.57
2039	15.07	-0.75	0.02	12.58	1.50	0.13	-8.67	-8.41	61.79	60.59
2040	15.25	-0.77	0.07	12.63	1.48	0.12	-8.68	-8.39	61.84	60.63
2041	15.46	-0.79	0.14	12.72	1.46	0.12	-8.68	-8.38	61.91	60.68
2042	15.70	-0.81	0.21	12.85	1.44	0.14	-8.68	-8.38	62.01	60.75
2043	15.97	-0.84	0.29	13.02	1.42	0.16	-8.69	-8.38	62.13	60.84
2044	16.26	-0.88	0.37	13.23	1.40	0.20	-8.69	-8.39	62.27	60.94
2045	16.57	-0.92	0.46	13.47	1.38	0.24	-8.70	-8.41	62.43	61.05
2046	16.91	-0.96	0.55	13.76	1.37	0.30	-8.71	-8.43	62.61	61.17
2047	17.27	-1.00	0.65	14.08	1.34	0.37	-8.72	-8.46	62.81	61.31
2048	17.66	-1.05	0.75	14.45	1.32	0.45	-8.73	-8.49	63.03	61.46
2049	18.06	-1.10	0.85	14.84	1.30	0.54	-8.74	-8.53	63.27	61.62
2050	18.49	-1.15	0.95	15.28	1.28	0.64	-8.75	-8.58	63.52	61.80
2051	18.94	-1.21	1.05	15.75	1.25	0.75	-8.76	-8.63	63.79	61.98
2052	19.41	-1.27	1.16	16.25	1.22	0.86	-8.77	-8.68	64.07	62.17
2053	19.90	-1.33	1.26	16.79	1.18	0.98	-8.78	-8.74	64.37	62.38
2054	20.41	-1.39	1.37	17.36	1.15	1.11	-8.79	-8.80	64.69	62.59
2055	20.94	-1.46	1.47	17.96	1.11	1.24	-8.80	-8.87	65.01	62.81
2056	21.49	-1.52	1.57	18.59	1.06	1.37	-8.81	-8.94	65.35	63.04
2057	22.06	-1.59	1.66	19.25	1.01	1.50	-8.82	-9.01	65.70	63.28
2058	22.65	-1.66	1.76	19.94	0.96	1.63	-8.82	-9.09	66.06	63.52
2059	23.25	-1.73	1.85	20.65	0.90	1.76	-8.83	-9.18	66.44	63.77
2060	23.88	-1.80	1.93	21.38	0.83	1.88	-8.83	-9.26	66.82	64.03
2061	24.51	-1.87	2.01	22.14	0.76	1.99	-8.83	-9.36	67.21	64.29
2062	25.17	-1.94	2.09	22.91	0.69	2.10	-8.83	-9.46	67.61	64.55
2063	25.84	-2.01	2.16	23.71	0.60	2.20	-8.82	-9.56	68.01	64.82
2064	26.53	-2.08	2.23	24.52	0.52	2.30	-8.81	-9.67	68.42	65.10
2065	27.23	-2.15	2.29	25.35	0.43	2.38	-8.79	-9.79	68.84	65.37
2066	27.95	-2.22	2.35	26.19	0.33	2.45	-8.77	-9.91	69.27	65.65
2067	28.68	-2.29	2.40	27.05	0.22	2.51	-8.74	-10.04	69.70	65.93
2068	29.43	-2.36	2.45	27.91	0.12	2.56	-8.71	-10.18	70.14	66.22
2069	30.19	-2.43	2.49	28.79	0.00	2.60	-8.67	-10.33	70.58	66.50
2070	30.96	-2.50	2.52	29.67	-0.11	2.62	-8.62	-10.49	71.02	66.78
2071	31.75	-2.57	2.55	30.57	-0.23	2.63	-8.57	-10.65	71.47	67.07
2072	32.55	-2.63	2.57	31.47	-0.35	2.63	-8.51	-10.82	71.92	67.35
2073	33.37	-2.70	2.58	32.38	-0.48	2.62	-8.44	-11.01	72.38	67.64
2074	34.19	-2.77	2.59	33.30	-0.60	2.60	-8.36	-11.20	72.84	67.92
2075	35.03	-2.83	2.59	34.22	-0.73	2.57	-8.28	-11.40	73.30	68.20
2076	35.88	-2.90	2.59	35.15	-0.86	2.53	-8.19	-11.61	73.77	68.48
2077	36.74	-2.96	2.58	36.09	-0.98	2.48	-8.09	-11.82	74.24	68.76
2078	37.61	-3.03	2.57	37.03	-1.10	2.43	-7.99	-12.05	74.71	69.03
2079	38.49	-3.09	2.55	37.98	-1.22	2.36	-7.88	-12.28	75.18	69.31
2080	39.37	-3.16	2.52	38.93	-1.34	2.30	-7.77	-12.51	75.65	69.58
2081	40.27	-3.22	2.50	39.89	-1.45	2.23	-7.65	-12.75	76.13	69.84
2082	41.18	-3.29	2.47	40.85	-1.56	2.15	-7.53	-13.00	76.60	70.11
2083	42.09	-3.35	2.43	41.82	-1.66	2.07	-7.41	-13.25	77.08	70.37
2084	43.02	-3.41	2.40	42.80	-1.76	1.99	-7.28	-13.50	77.55	70.63
2085	43.95	-3.48	2.36	43.78	-1.85	1.91	-7.16	-13.74	78.03	70.89
2086	44.89	-3.55	2.32	44.76	-1.93	1.83	-7.03	-13.99	78.50	71.14
2087	45.83	-3.62	2.28	45.75	-2.01	1.75	-6.91	-14.24	78.96	71.40
2088	46.78	-3.69	2.24	46.75	-2.09	1.67	-6.79	-14.48	79.43	71.65
2089	47.74	-3.76	2.19	47.75	-2.15	1.60	-6.67	-14.71	79.89	71.90
2090	48.71	-3.84	2.15	48.75	-2.22	1.52	-6.57	-14.94	80.35	72.16
2091	49.68	-3.92	2.11	49.76	-2.27	1.45	-6.46	-15.16	80.80	72.41
2092	50.66	-4.01	2.07	50.77	-2.32	1.38	-6.37	-15.37	81.24	72.67
2093	51.65	-4.10	2.03	51.78	-2.37	1.30	-6.28	-15.56	81.68	72.93
2094	52.64	-4.20	1.98	52.79	-2.41	1.24	-6.21	-15.75	82.11	73.20
2095	53.65	-4.30	1.94	53.80	-2.45	1.17	-6.15	-15.92	82.52	73.47
2096	54.65	-4.40	1.90	54.82	-2.49	1.11	-6.09	-16.08	82.93	73.75
2097	55.67	-4.51	1.86	55.83	-2.53	1.04	-6.05	-16.23	83.33	74.03
2098	56.69	-4.62	1.82	56.84	-2.57	0.98	-6.03	-16.36	83.72	74.32
2099	57.72	-4.74	1.77	57.85	-2.60	0.92	-6.01	-16.48	84.10	74.62
2100	58.75	-4.86	1.73	58.85	-2.64	0.85	-6.01	-16.58	84.46	74.93
2101	59.79	-4.97	1.68	59.85	-2.68	0.79	-6.02	-16.67	84.82	75.25
2102	60.84	-5.09	1.64	60.85	-2.73	0.72	-6.04	-16.75	85.16	75.57
2103	61.88	-5.21	1.59	61.84	-2.77	0.65	-6.07	-16.82	85.50	75.91
2104	62.93	-5.32	1.53	62.83	-2.82	0.59	-6.12	-16.87	85.82	76.25
2105	63.99	-5.43	1.48	63.81	-2.88	0.52	-6.17	-16.93	86.14	76.60
2106	65.03	-5.54	1.42	64.78	-2.93	0.45	-6.23	-16.97	86.45	76.96
2107	66.08	-5.64	1.36	65.74	-2.99	0.38	-6.30	-17.01	86.75	77.32
2108	67.12	-5.73	1.30	66.69	-3.06	0.31	-6.38	-17.05	87.04	77.69
2109	68.15	-5.82	1.24	67.64	-3.12	0.24	-6.45	-17.09	87.33	78.06
2110	69.17	-5.91	1.18	68.57	-3.19	0.17	-6.54	-17.13	87.61	78.42
2111	70.18	-5.99	1.11	69.50	-3.27	0.10	-6.62	-17.18	87.89	78.79
2112	71.17	-6.07	1.05	70.41	-3.35	0.03	-6.70	-17.22	88.16	79.15
2113	72.15	-6.15	0.99	71.32	-3.43	-0.04	-6.78	-17.28	88.42	79.50
2114	73.10	-6.23	0.94	72.21	-3.52	-0.11	-6.86	-17.34	88.68	79.85
2115	74.04	-6.30	0.89	73.09	-3.61	-0.17	-6.93	-17.42	88.94	80.18
2116	74.95	-6.37	0.84	73.97	-3.70	-0.23	-7.00	-17.50	89.18	80.51
2117	75.84	-6.45	0.79	74.83	-3.80	-0.29	-7.07	-17.59	89.42	80.82
2118	76.71	-6.52	0.75	75.68	-3.90	-0.35	-7.14	-17.69	89.66	81.11
2119	77.56	-6.59	0.72	76.52	-4.00	-0.41	-7.20	-17.80	89.88	81.39
2120	78.39	-6.66	0.69	77.35	-4.10	-0.46	-7.26	-17.92	90.10	81.66
2121	79.20	-6.72	0.66	78.17	-4.20	-0.51	-7.31	-18.04	90.31	81.90
2122	79.99	-6.79	0.64	78.98	-4.30	-0.56	-7.36	-18.18	90.52	82.14
2123	80.77	-6.85	0.62	79.78	-4.39	-0.61	-7.41	-18.32	90.71	82.35
2124	81.54	-6.91	0.60	80.57	-4.48	-0.66	-7.46	-18.46	90.89	82.56
2125	82.29	-6.96	0.58	81.35	-4.55	-0.70	-7.51	-18.61	91.07	82.74
2126	83.04	-7.01	0.57	82.11	-4.62	-0.74	-7.56	-18.77	91.24	82.92
2127	83.77	-7.05	0.55	82.87	-4.69	-0.78	-7.61	-18.92	91.40	83.08
2128	84.50	-7.08	0.53	83.61	-4.74	-0.81	-7.67	-19.08	91.55	83.23
2129	85.23	-7.11	0.50	84.35	-4.78	-0.84	-7.73	-19.23	91.69	83.37
2130	85.95	-7.13	0.47	85.07	-4.82	-0.86	-7.79	-19.38	91.83	83.50
2131	86.66	-7.15	0.43	85.77	-4.85	-0.87	-7.86	-19.53	91.97	83.63
2132	87.37	-7.15	0.38	86.47	-4.87	-0.87	-7.93	-19.68	92.10	83.74
2133	88.08	-7.15	0.33	87.15	-4.89	-0.87	-8.01	-19.82	92.22	83.85
2134	88.78	-7.15	0.27	87.82	-4.91	-0.86	-8.10	-19.96	92.34	83.95
2135	89.48	-7.13	0.21	88.48	-4.92	-0.84	-8.19	-20.09	92.46	84.05
2136	90.18	-7.11	0.14	89.13	-4.93	-0.82	-8.28	-20.23	92.57	84.14
2137	90.86	-7.09	0.07	89.77	-4.94	-0.79	-8.39	-20.35	92.68	84.23
2138	91.55	-7.05	-0.01	90.39	-4.95	-0.75	-8.50	-20.48	92.79	84.31
2139	92.22	-7.01	-0.09	91.00	-4.96	-0.71	-8.61	-20.60	92.90	84.39
2140	92.89	-6.96	-0.18	91.60	-4.97	-0.66	-8.73	-20.72	93.01	84.46
2141	93.55	-6.91	-0.27	92.19	-4.98	-0.62	-8.85	-20.84	93.11	84.54
2142	94.20	-6.85	-0.35	92.77	-5.00	-0.57	-8.98	-20.97	93.21	84.60
2143	94.84	-6.78	-0.44	93.33	-5.01	-0.52	-9.10	-21.09	93.31	84.67
2144	95.47	-6.71	-0.52	93.88	-5.03	-0.47	-9.23	-21.21	93.40	84.73
2145	96.08	-6.63	-0.61	94.42	-5.05	-0.42	-9.37	-21.34	93.50	84.79
2146	96.69	-6.55	-0.69	94.94	-5.07	-0.37	-9.50	-21.46	93.59	84.85
2147	97.27	-6.45	-0.77	95.46	-5.09	-0.33	-9.63	-21.59	93.67	84.90
2148	97.85	-6.35	-0.85	95.95	-5.12	-0.29	-9.77	-21.72	93.75	84.95
2149	98.41	-6.25	-0.92	96.44	-5.15	-0.25	-9.91	-21.86	93.83	85.00
2150	98.95	-6.13	-0.99	96.90	-5.18	-0.22	-10.04	-21.99	93.91	85.05
2151	99.48	-6.01	-1.05	97.36	-5.21	-0.19	-10.18	-22.13	93.98	85.09
2152	99.99	-5.89	-1.10	97.79	-5.25	-0.16	-10.32	-22.27	94.05	85.13
2153	100.49	-5.77	-1.14	98.21	-5.28	-0.13	-10.46	-22.41	94.11	85.17
2154	100.96	-5.64	-1.17	98.60	-5.32	-0.10	-10.60	-22.54	94.17	85.20
2155	101.42	-5.52	-1.19	98.98	-5.36	-0.07	-10.74	-22.68	94.23	85.23
2156	101.86	-5.40	-1.20	99.34	-5.39	-0.05	-10.88	-22.82	94.28	85.25
2157	102.28	-5.28	-1.20	99.68	-5.43	-0.02	-11.02	-22.95	94.33	85.27
2158	102.67	-5.17	-1.19	100.00	-5.47	0.00	-11.15	-23.07	94.37	85.29
2159	103.04	-5.06	-1.18	100.30	-5.50	0.03	-11.28	-23.20	94.41	85.30
2160	103.38	-4.97	-1.16	100.58	-5.54	0.06	-11.42	-23.31	94.45	85.31
2161	103.70	-4.88	-1.14	100.84	-5.57	0.09	-11.54	-23.42	94.48	85.32
2162	104.00	-4.80	-1.12	101.07	-5.60	0.12	-11.67	-23.53	94.51	85.32
2163	104.27	-4.72	-1.10	101.29	-5.62	0.15	-11.79	-23.62	94.53	85.32
2164	104.51	-4.66	-1.08	101.47	-5.65	0.18	-11.91	-23.71	94.55	85.32
2165	104.72	-4.60	-1.05	101.64	-5.67	0.21	-12.02	-23.79	94.56	85.32
2166	104.91	-4.55	-1.03	101.79	-5.70	0.24	-12.12	-23.86	94.57	85.31
2167	105.07	-4.51	-1.02	101.91	-5.72	0.27	-12.22	-23.92	94.58	85.30
2168	105.21	-4.48	-1.00	102.00	-5.73	0.30	-12.31	-23.98	94.58	85.29
2169	105.31	-4.45	-0.99	102.08	-5.75	0.33	-12.39	-24.02	94.57	85.27
2170	105.39	-4.43	-0.98	102.12	-5.77	0.35	-12.47	-24.06	94.57	85.25
2171	105.44	-4.41	-0.97	102.15	-5.78	0.38	-12.53	-24.09	94.56	85.23
2172	105.47	-4.40	-0.97	102.15	-5.79	0.40	-12.59	-24.12	94.54	85.21
2173	105.46	-4.40	-0.96	102.13	-5.80	0.42	-12.63	-24.13	94.52	85.18
2174	105.43	-4.40	-0.96	102.08	-5.80	0.43	-12.66	-24.14	94.50	85.16
2175	105.38	-4.40	-0.96	102.01	-5.80	0.45	-12.68	-24.14	94.48	85.13
2176	105.30	-4.41	-0.97	101.91	-5.80	0.46	-12.70	-24.14	94.45	85.10
2177	105.19	-4.43	-0.97	101.80	-5.79	0.47	-12.70	-24.13	94.42	85.06
2178	105.05	-4.45	-0.97	101.65	-5.78	0.48	-12.69	-24.11	94.38	85.03
2179	104.89	-4.47	-0.97	101.49	-5.76	0.48	-12.67	-24.08	94.34	84.99
2180	104.71	-4.50	-0.98	101.30	-5.73	0.49	-12.64	-24.05	94.30	84.96
2181	104.50	-4.53	-0.98	101.09	-5.70	0.49	-12.61	-24.02	94.26	84.92
2182	104.26	-4.57	-0.98	100.86	-5.66	0.49	-12.56	-23.97	94.21	84.87
2183	104.01	-4.61	-0.97	100.60	-5.61	0.48	-12.51	-23.93	94.16	84.83
2184	103.73	-4.66	-0.97	100.32	-5.56	0.48	-12.45	-23.87	94.11	84.79
2185	103.43	-4.71	-0.96	100.03	-5.51	0.48	-12.39	-23.82	94.05	84.74
2186	103.10	-4.76	-0.95	99.71	-5.45	0.47	-12.32	-23.75	93.99	84.69
2187	102.76	-4.81	-0.93	99.37	-5.38	0.46	-12.24	-23.69	93.93	84.64
2188	102.40	-4.87	-0.92	99.02	-5.32	0.45	-12.16	-23.61	93.87	84.59
2189	102.01	-4.93	-0.89	98.65	-5.25	0.43	-12.08	-23.54	93.81	84.53
2190	101.61	-5.00	-0.87	98.26	-5.18	0.42	-12.00	-23.46	93.74	84.48
2191	101.19	-5.06	-0.84	97.85	-5.11	0.41	-11.91	-23.38	93.67	84.42
2192	100.76	-5.12	-0.81	97.43	-5.03	0.39	-11.82	-23.29	93.60	84.35
2193	100.31	-5.19	-0.78	96.99	-4.96	0.37	-11.74	-23.20	93.53	84.29
2194	99.84	-5.25	-0.74	96.54	-4.90	0.35	-11.65	-23.11	93.46	84.22
2195	99.36	-5.31	-0.71	96.08	-4.83	0.34	-11.56	-23.01	93.38	84.15
2196	98.87	-5.37	-0.67	95.60	-4.77	0.32	-11.48	-22.91	93.31	84.08
2197	98.37	-5.43	-0.64	95.11	-4.71	0.30	-11.39	-22.81	93.23	84.01
2198	97.85	-5.48	-0.60	94.61	-4.66	0.29	-11.31	-22.70	93.15	83.93
2199	97.32	-5.53	-0.57	94.10	-4.61	0.28	-11.23	-22.60	93.08	83.85
2200	96.78	-5.58	-0.53	93.58	-4.56	0.27	-11.15	-22.49	93.00	83.77
2201	96.23	-5.62	-0.50	93.05	-4.52	0.26	-11.08	-22.37	92.92	83.68
2202	95.67	-5.66	-0.47	92.52	-4.49	0.25	-11.00	-22.26	92.84	83.59
2203	95.10	-5.70	-0.45	91.97	-4.46	0.25	-10.93	-22.14	92.76	83.51
2204	94.53	-5.73	-0.42	91.42	-4.44	0.26	-10.86	-22.02	92.68	83.42
2205	93.94	-5.76	-0.40	90.86	-4.42	0.27	-10.80	-21.90	92.60	83.32
2206	93.35	-5.78	-0.38	90.29	-4.41	0.28	-10.74	-21.78	92.51	83.23
2207	92.74	-5.80	-0.37	89.72	-4.40	0.30	-10.68	-21.65	92.43	83.14
2208	92.14	-5.81	-0.36	89.14	-4.40	0.32	-10.62	-21.52	92.34	83.05
2209	91.52	-5.81	-0.35	88.56	-4.40	0.35	-10.56	-21.39	92.25	82.95
2210	90.90	-5.81	-0.35	87.97	-4.41	0.38	-10.51	-21.26	92.17	82.86
2211	90.27	-5.80	-0.35	87.38	-4.41	0.42	-10.47	-21.13	92.08	82.76
2212	89.64	-5.79	-0.35	86.78	-4.42	0.46	-10.42	-21.00	91.99	82.67
2213	89.00	-5.77	-0.36	86.18	-4.43	0.51	-10.38	-20.87	91.90	82.58
2214	88.35	-5.74	-0.36	85.57	-4.43	0.56	-10.34	-20.74	91.81	82.48
2215	87.70	-5.71	-0.37	84.96	-4.43	0.61	-10.30	-20.61	91.72	82.39
2216	87.04	-5.68	-0.38	84.35	-4.42	0.67	-10.26	-20.49	91.62	82.30
2217	86.38	-5.64	-0.39	83.74	-4.41	0.72	-10.23	-20.36	91.53	82.21
2218	85.71	-5.61	-0.39	83.12	-4.39	0.78	-10.20	-20.24	91.44	82.12
2219	85.04	-5.57	-0.38	82.50	-4.36	0.84	-10.16	-20.12	91.34	82.03
2220	84.36	-5.53	-0.37	81.87	-4.33	0.89	-10.13	-20.00	91.25	81.94
2221	83.68	-5.49	-0.35	81.25	-4.28	0.95	-10.10	-19.88	91.16	81.85
2222	83.00	-5.45	-0.32	80.62	-4.22	1.00	-10.07	-19.77	91.07	81.76
2223	82.31	-5.41	-0.28	79.99	-4.15	1.05	-10.04	-19.66	90.97	81.68
2224	81.63	-5.38	-0.23	79.35	-4.07	1.10	-10.01	-19.56	90.88	81.59
2225	80.94	-5.34	-0.17	78.72	-3.98	1.14	-9.98	-19.45	90.79	81.50
2226	80.25	-5.31	-0.10	78.08	-3.89	1.18	-9.95	-19.35	90.70	81.41
2227	79.56	-5.27	-0.02	77.43	-3.79	1.22	-9.92	-19.25	90.60	81.32
2228	78.86	-5.23	0.07	76.79	-3.68	1.26	-9.89	-19.15	90.51	81.23
2229	78.17	-5.20	0.16	76.14	-3.57	1.29	-9.86	-19.05	90.41	81.14
2230	77.47	-5.16	0.26	75.48	-3.46	1.32	-9.83	-18.96	90.31	81.04
2231	76.77	-5.12	0.37	74.82	-3.35	1.35	-9.80	-18.86	90.21	80.95
2232	76.07	-5.09	0.48	74.15	-3.24	1.38	-9.78	-18.76	90.10	80.85
2233	75.36	-5.05	0.60	73.47	-3.14	1.41	-9.75	-18.66	89.99	80.75
2234	74.66	-5.01	0.72	72.79	-3.04	1.44	-9.72	-18.56	89.88	80.65
2235	73.95	-4.97	0.84	72.10	-2.94	1.47	-9.69	-18.46	89.76	80.54
2236	73.24	-4.92	0.96	71.41	-2.85	1.50	-9.67	-18.36	89.63	80.44
2237	72.52	-4.88	1.08	70.71	-2.77	1.54	-9.64	-18.25	89.50	80.32
2238	71.80	-4.83	1.21	70.00	-2.68	1.58	-9.62	-18.15	89.36	80.21
2239	71.07	-4.79	1.33	69.28	-2.61	1.62	-9.59	-18.04	89.22	80.09
2240	70.34	-4.74	1.45	68.55	-2.53	1.67	-9.57	-17.93	89.07	79.97
2241	69.60	-4.68	1.57	67.82	-2.46	1.72	-9.55	-17.82	88.91	79.84
2242	68.86	-4.63	1.68	67.08	-2.39	1.77	-9.52	-17.71	88.74	79.71
2243	68.11	-4.57	1.79	66.34	-2.33	1.83	-9.50	-17.60	88.57	79.57
2244	67.35	-4.51	1.90	65.58	-2.26	1.89	-9.48	-17.49	88.38	79.43
2245	66.58	-4.45	2.01	64.82	-2.19	1.95	-9.46	-17.37	88.19	79.29
2246	65.81	-4.38	2.10	64.05	-2.13	2.01	-9.44	-17.26	88.00	79.14
2247	65.03	-4.31	2.20	63.27	-2.06	2.08	-9.42	-17.15	87.79	78.99
2248	64.23	-4.24	2.28	62.48	-2.00	2.15	-9.40	-17.04	87.58	78.83
2249	63.43	-4.16	2.36	61.69	-1.93	2.22	-9.38	-16.93	87.36	78.66
2250	62.62	-4.08	2.43	60.89	-1.86	2.29	-9.36	-16.81	87.13	78.49
2251	61.79	-3.99	2.49	60.08	-1.79	2.36	-9.34	-16.70	86.90	78.31
2252	60.96	-3.91	2.54	59.26	-1.72	2.43	-9.33	-16.59	86.66	78.13
2253	60.11	-3.82	2.59	58.43	-1.65	2.49	-9.31	-16.47	86.41	77.94
2254	59.25	-3.73	2.63	57.59	-1.58	2.56	-9.30	-16.36	86.15	77.75
2255	58.38	-3.64	2.67	56.75	-1.50	2.61	-9.28	-16.24	85.89	77.55
2256	57.49	-3.55	2.70	55.89	-1.43	2.67	-9.26	-16.13	85.62	77.34
2257	56.60	-3.46	2.72	55.03	-1.36	2.71	-9.25	-16.01	85.34	77.12
2258	55.69	-3.37	2.74	54.16	-1.29	2.75	-9.23	-15.89	85.05	76.90
2259	54.77	-3.29	2.76	53.28	-1.22	2.79	-9.21	-15.76	84.76	76.68
2260	53.84	-3.21	2.77	52.40	-1.15	2.81	-9.19	-15.64	84.46	76.44
2261	52.90	-3.13	2.78	51.50	-1.09	2.83	-9.17	-15.51	84.15	76.20
2262	51.94	-3.05	2.79	50.60	-1.02	2.84	-9.15	-15.38	83.84	75.96
2263	50.98	-2.97	2.80	49.69	-0.96	2.83	-9.13	-15.25	83.52	75.70
2264	50.01	-2.89	2.80	48.77	-0.89	2.82	-9.11	-15.12	83.19	75.45
2265	49.03	-2.82	2.80	47.85	-0.84	2.80	-9.09	-14.98	82.85	75.18
2266	48.04	-2.75	2.80	46.92	-0.78	2.77	-9.07	-14.84	82.51	74.91
2267	47.04	-2.68	2.79	45.98	-0.73	2.72	-9.05	-14.70	82.16	74.64
2268	46.04	-2.61	2.79	45.04	-0.68	2.67	-9.02	-14.55	81.81	74.36
2269	45.04	-2.54	2.78	44.09	-0.63	2.61	-9.00	-14.40	81.45	74.07
2270	44.03	-2.47	2.76	43.14	-0.59	2.54	-8.98	-14.24	81.08	73.78
2271	43.02	-2.41	2.74	42.18	-0.55	2.46	-8.95	-14.09	80.71	73.48
2272	42.00	-2.34	2.72	41.22	-0.51	2.37	-8.93	-13.93	80.34	73.18
2273	40.99	-2.28	2.70	40.26	-0.47	2.27	-8.91	-13.76	79.95	72.88
2274	39.98	-2.21	2.67	39.29	-0.44	2.17	-8.89	-13.59	79.57	72.57
2275	38.97	-2.15	2.63	38.33	-0.41	2.06	-8.87	-13.42	79.17	72.25
2276	37.96	-2.09	2.59	37.36	-0.38	1.95	-8.85	-13.25	78.77	71.94
2277	36.96	-2.02	2.54	36.39	-0.36	1.83	-8.83	-13.07	78.37	71.61
