	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
4117	0.4318	0.2838	0.0117
4118	0.4315	0.2842	0.0117
4119	0.4313	0.2834	0.0117
4120	0.4315	0.2835	0.0117
4121	0.4314	0.2838	0.0117
4122	0.4313	0.2831	0.0117
4123	0.4315	0.2830	0.0117
4124	0.4313	0.2832	0.0117
4125	0.4313	0.2828	0.0117
4126	0.4312	0.2826	0.0117
4127	0.4307	0.2826	0.0117
4128	0.4307	0.2824	0.0117
4129	0.4307	0.2825	0.0117
4130	0.4307	0.2822	0.0117
4131	0.4302	0.2820	0.0117
4132	0.4304	0.2819	0.0117
4133	0.4301	0.2819	0.0117
4134	0.4304	0.2818	0.0117
4135	0.4302	0.2818	0.0117
4136	0.4303	0.2819	0.0117
4137	0.4305	0.2814	0.0117
4138	0.4301	0.2816	0.0117
4139	0.4301	0.2814	0.0117
4140	0.4297	0.2810	0.0117
4141	0.4298	0.2817	0.0117
4142	0.4295	0.2813	0.0117
4143	0.4300	0.2813	0.0117
4144	0.4302	0.2815	0.0117
4145	0.4297	0.2815	0.0117
4146	0.4296	0.2810	0.0117
4147	0.4297	0.2805	0.0117
4148	0.4297	0.2811	0.0117
4149	0.4294	0.2808	0.0117
4150	0.4295	0.2804	0.0117
4151	0.4294	0.2806	0.0117
4152	0.4293	0.2810	0.0117
4153	0.4293	0.2806	0.0117
4154	0.4293	0.2806	0.0117
4155	0.4289	0.2811	0.0117
4156	0.4290	0.2808	0.0117
4157	0.4295	0.2807	0.0117
4158	0.4290	0.2814	0.0117
4159	0.4291	0.2808	0.0117
4160	0.4289	0.2810	0.0117
4161	0.4290	0.2808	0.0117
4162	0.4291	0.2809	0.0117
4163	0.4288	0.2811	0.0117
4164	0.4286	0.2813	0.0117
4165	0.4289	0.2812	0.0117
4166	0.4286	0.2814	0.0117
4167	0.4282	0.2818	0.0117
4168	0.4289	0.2817	0.0117
4169	0.4281	0.2816	0.0117
4170	0.4287	0.2816	0.0117
4171	0.4285	0.2818	0.0117
4172	0.4285	0.2817	0.0117
4173	0.4285	0.2822	0.0117
4174	0.4286	0.2823	0.0117
4175	0.4288	0.2825	0.0117
4176	0.4286	0.2824	0.0117
4177	0.4289	0.2827	0.0117
4178	0.4292	0.2831	0.0117
4179	0.4289	0.2827	0.0117
4180	0.4289	0.2837	0.0117
4181	0.4287	0.2837	0.0117
4182	0.4286	0.2832	0.0117
4183	0.4288	0.2840	0.0117
4184	0.4286	0.2846	0.0117
4185	0.4288	0.2844	0.0117
4186	0.4281	0.2848	0.0117
4187	0.4288	0.2844	0.0117
4188	0.4283	0.2848	0.0117
4189	0.4287	0.2847	0.0117
4190	0.4286	0.2850	0.0117
4191	0.4285	0.2857	0.0117
4192	0.4284	0.2854	0.0117
4193	0.4281	0.2859	0.0117
4194	0.4286	0.2853	0.0117
4195	0.4284	0.2856	0.0117
4196	0.4288	0.2856	0.0117
4197	0.4285	0.2858	0.0117
4198	0.4286	0.2859	0.0117
4199	0.4289	0.2863	0.0117
4200	0.4291	0.2866	0.0117
4201	0.4289	0.2866	0.0117
4202	0.4289	0.2865	0.0117
4203	0.4284	0.2867	0.0117
4204	0.4286	0.2870	0.0117
4205	0.4286	0.2873	0.0117
4206	0.4286	0.2873	0.0117
4207	0.4295	0.2873	0.0117
4208	0.4290	0.2876	0.0117
4209	0.4293	0.2875	0.0117
4210	0.4291	0.2879	0.0117
4211	0.4293	0.2880	0.0117
4212	0.4295	0.2879	0.0117
4213	0.4296	0.2882	0.0117
4214	0.4297	0.2888	0.0117
4215	0.4301	0.2885	0.0117
4216	0.4302	0.2889	0.0117
4217	0.4304	0.2895	0.0117
4218	0.4307	0.2892	0.0117
4219	0.4307	0.2896	0.0117
4220	0.4306	0.2902	0.0117
4221	0.4308	0.2902	0.0117
4222	0.4312	0.2902	0.0117
4223	0.4311	0.2903	0.0117
4224	0.4313	0.2910	0.0117
4225	0.4317	0.2908	0.0117
4226	0.4320	0.2912	0.0117
4227	0.4319	0.2910	0.0117
4228	0.4321	0.2914	0.0117
4229	0.4323	0.2915	0.0117
4230	0.4326	0.2921	0.0117
4231	0.4329	0.2924	0.0117
4232	0.4331	0.2920	0.0117
4233	0.4336	0.2928	0.0117
4234	0.4335	0.2925	0.0117
4235	0.4339	0.2932	0.0117
4236	0.4342	0.2937	0.0117
4237	0.4342	0.2932	0.0117
4238	0.4345	0.2938	0.0117
4239	0.4345	0.2937	0.0117
4240	0.4350	0.2939	0.0117
4241	0.4355	0.2943	0.0117
4242	0.4354	0.2942	0.0117
4243	0.4358	0.2941	0.0117
4244	0.4371	0.2947	0.0117
4245	0.4371	0.2945	0.0117
4246	0.4370	0.2942	0.0117
4247	0.4375	0.2946	0.0117
4248	0.4379	0.2945	0.0117
4249	0.4379	0.2948	0.0117
4250	0.4382	0.2943	0.0117
4251	0.4389	0.2941	0.0117
4252	0.4392	0.2945	0.0117
4253	0.4391	0.2941	0.0117
4254	0.4395	0.2939	0.0117
4255	0.4398	0.2935	0.0117
4256	0.4397	0.2937	0.0117
4257	0.4401	0.2936	0.0117
4258	0.4402	0.2931	0.0117
4259	0.4405	0.2933	0.0117
4260	0.4406	0.2927	0.0117
4261	0.4413	0.2925	0.0117
4262	0.4414	0.2922	0.0117
4263	0.4419	0.2926	0.0117
4264	0.4419	0.2922	0.0117
4265	0.4425	0.2926	0.0117
4266	0.4429	0.2917	0.0117
4267	0.4430	0.2914	0.0117
4268	0.4436	0.2914	0.0117
4269	0.4439	0.2912	0.0117
4270	0.4445	0.2910	0.0117
4271	0.4443	0.2913	0.0117
4272	0.4447	0.2908	0.0117
4273	0.4450	0.2905	0.0117
4274	0.4453	0.2909	0.0117
4275	0.4452	0.2905	0.0117
4276	0.4457	0.2897	0.0117
4277	0.4464	0.2896	0.0117
4278	0.4464	0.2898	0.0117
4279	0.4465	0.2898	0.0117
4280	0.4473	0.2897	0.0117
4281	0.4473	0.2889	0.0117
4282	0.4480	0.2891	0.0117
4283	0.4479	0.2886	0.0117
4284	0.4481	0.2889	0.0117
4285	0.4485	0.2886	0.0117
4286	0.4483	0.2881	0.0117
4287	0.4483	0.2882	0.0117
4288	0.4490	0.2883	0.0117
4289	0.4491	0.2880	0.0117
4290	0.4493	0.2881	0.0117
4291	0.4495	0.2876	0.0117
4292	0.4498	0.2880	0.0117
4293	0.4496	0.2873	0.0117
4294	0.4503	0.2877	0.0117
4295	0.4504	0.2868	0.0117
4296	0.4501	0.2870	0.0117
4297	0.4508	0.2869	0.0117
4298	0.4507	0.2868	0.0117
4299	0.4509	0.2867	0.0117
4300	0.4510	0.2864	0.0117
4301	0.4513	0.2864	0.0117
4302	0.4513	0.2860	0.0117
4303	0.4516	0.2858	0.0117
4304	0.4510	0.2859	0.0117
4305	0.4520	0.2862	0.0117
4306	0.4517	0.2860	0.0117
4307	0.4517	0.2859	0.0117
4308	0.4516	0.2860	0.0117
4309	0.4519	0.2852	0.0117
4310	0.4520	0.2852	0.0117
4311	0.4524	0.2853	0.0117
4312	0.4525	0.2850	0.0117
4313	0.4518	0.2852	0.0117
4314	0.4523	0.2850	0.0117
4315	0.4525	0.2855	0.0117
4316	0.4524	0.2849	0.0117
4317	0.4523	0.2851	0.0117
4318	0.4525	0.2848	0.0117
4319	0.4528	0.2849	0.0117
4320	0.4523	0.2848	0.0117
4321	0.4526	0.2848	0.0117
4322	0.4522	0.2848	0.0117
4323	0.4529	0.2844	0.0117
4324	0.4526	0.2847	0.0117
4325	0.4526	0.2847	0.0117
4326	0.4524	0.2845	0.0117
4327	0.4526	0.2849	0.0117
4328	0.4528	0.2846	0.0117
4329	0.4523	0.2848	0.0117
4330	0.4525	0.2855	0.0117
4331	0.4528	0.2851	0.0117
4332	0.4525	0.2853	0.0117
4333	0.4525	0.2852	0.0117
4334	0.4525	0.2855	0.0117
4335	0.4524	0.2861	0.0117
4336	0.4528	0.2856	0.0117
4337	0.4525	0.2863	0.0117
4338	0.4527	0.2864	0.0117
4339	0.4524	0.2858	0.0117
4340	0.4528	0.2862	0.0117
4341	0.4526	0.2865	0.0117
4342	0.4525	0.2865	0.0117
4343	0.4529	0.2867	0.0117
4344	0.4524	0.2871	0.0117
4345	0.4524	0.2869	0.0117
4346	0.4525	0.2868	0.0117
4347	0.4524	0.2869	0.0117
4348	0.4525	0.2869	0.0117
4349	0.4521	0.2875	0.0117
4350	0.4521	0.2872	0.0117
4351	0.4522	0.2876	0.0117
4352	0.4518	0.2879	0.0117
4353	0.4522	0.2875	0.0117
4354	0.4522	0.2876	0.0117
4355	0.4517	0.2874	0.0117
4356	0.4522	0.2881	0.0117
4357	0.4516	0.2882	0.0117
4358	0.4520	0.2881	0.0117
4359	0.4514	0.2883	0.0117
4360	0.4519	0.2886	0.0117
4361	0.4519	0.2886	0.0117
4362	0.4514	0.2883	0.0117
4363	0.4515	0.2883	0.0117
4364	0.4518	0.2882	0.0117
4365	0.4517	0.2885	0.0117
4366	0.4516	0.2884	0.0117
4367	0.4515	0.2885	0.0117
4368	0.4513	0.2883	0.0117
4369	0.4514	0.2888	0.0117
4370	0.4511	0.2881	0.0117
4371	0.4507	0.2885	0.0117
4372	0.4512	0.2885	0.0117
4373	0.4512	0.2884	0.0117
4374	0.4512	0.2885	0.0117
4375	0.4508	0.2884	0.0117
4376	0.4510	0.2886	0.0117
4377	0.4508	0.2883	0.0117
4378	0.4506	0.2885	0.0117
4379	0.4506	0.2885	0.0117
4380	0.4505	0.2885	0.0117
4381	0.4505	0.2883	0.0117
4382	0.4500	0.2881	0.0117
4383	0.4499	0.2878	0.0117
4384	0.4502	0.2883	0.0117
4385	0.4503	0.2878	0.0117
4386	0.4497	0.2877	0.0117
4387	0.4505	0.2876	0.0117
4388	0.4500	0.2875	0.0117
4389	0.4498	0.2874	0.0117
4390	0.4497	0.2871	0.0117
4391	0.4497	0.2871	0.0117
4392	0.4498	0.2873	0.0117
4393	0.4491	0.2873	0.0117
4394	0.4495	0.2867	0.0117
4395	0.4496	0.2869	0.0117
4396	0.4494	0.2863	0.0117
4397	0.4494	0.2869	0.0117
4398	0.4494	0.2865	0.0117
4399	0.4498	0.2864	0.0117
4400	0.4498	0.2863	0.0117
4401	0.4498	0.2864	0.0117
4402	0.4492	0.2863	0.0117
4403	0.4496	0.2866	0.0117
4404	0.4496	0.2862	0.0117
4405	0.4499	0.2856	0.0117
4406	0.4495	0.2855	0.0117
4407	0.4497	0.2857	0.0117
4408	0.4494	0.2866	0.0117
4409	0.4494	0.2856	0.0117
4410	0.4496	0.2856	0.0117
4411	0.4496	0.2857	0.0117
4412	0.4496	0.2856	0.0117
4413	0.4499	0.2852	0.0117
4414	0.4498	0.2856	0.0117
4415	0.4499	0.2853	0.0117
4416	0.4503	0.2851	0.0117
4417	0.4498	0.2853	0.0117
4418	0.4498	0.2851	0.0117
4419	0.4498	0.2852	0.0117
4420	0.4502	0.2852	0.0117
4421	0.4498	0.2848	0.0117
4422	0.4500	0.2853	0.0117
4423	0.4502	0.2849	0.0117
4424	0.4506	0.2844	0.0117
4425	0.4504	0.2845	0.0117
4426	0.4505	0.2848	0.0117
4427	0.4504	0.2845	0.0117
4428	0.4505	0.2844	0.0117
4429	0.4510	0.2840	0.0117
4430	0.4506	0.2845	0.0117
4431	0.4506	0.2838	0.0117
4432	0.4506	0.2839	0.0117
4433	0.4511	0.2841	0.0117
4434	0.4509	0.2831	0.0117
4435	0.4506	0.2837	0.0117
4436	0.4516	0.2834	0.0117
4437	0.4507	0.2836	0.0117
4438	0.4514	0.2828	0.0117
4439	0.4514	0.2827	0.0117
4440	0.4511	0.2827	0.0117
4441	0.4511	0.2824	0.0117
4442	0.4513	0.2825	0.0117
4443	0.4515	0.2827	0.0117
4444	0.4517	0.2819	0.0117
4445	0.4511	0.2823	0.0117
4446	0.4516	0.2820	0.0117
4447	0.4515	0.2820	0.0117
4448	0.4513	0.2818	0.0117
4449	0.4520	0.2818	0.0117
4450	0.4519	0.2817	0.0117
4451	0.4518	0.2813	0.0117
4452	0.4520	0.2816	0.0117
4453	0.4524	0.2813	0.0117
4454	0.4520	0.2812	0.0117
4455	0.4521	0.2812	0.0117
4456	0.4527	0.2811	0.0117
4457	0.4521	0.2813	0.0117
4458	0.4529	0.2806	0.0117
4459	0.4524	0.2808	0.0117
4460	0.4527	0.2809	0.0117
4461	0.4531	0.2810	0.0117
4462	0.4532	0.2814	0.0117
4463	0.4533	0.2811	0.0117
4464	0.4533	0.2808	0.0117
4465	0.4530	0.2812	0.0117
4466	0.4532	0.2813	0.0117
4467	0.4534	0.2810	0.0117
4468	0.4537	0.2812	0.0117
4469	0.4534	0.2811	0.0117
4470	0.4538	0.2816	0.0117
4471	0.4537	0.2814	0.0117
4472	0.4538	0.2814	0.0117
4473	0.4536	0.2814	0.0117
4474	0.4537	0.2817	0.0117
4475	0.4541	0.2813	0.0117
4476	0.4548	0.2814	0.0117
4477	0.4541	0.2816	0.0117
4478	0.4546	0.2813	0.0117
4479	0.4545	0.2813	0.0117
4480	0.4546	0.2822	0.0117
4481	0.4547	0.2816	0.0117
4482	0.4551	0.2818	0.0117
4483	0.4551	0.2822	0.0117
4484	0.4551	0.2818	0.0117
4485	0.4551	0.2820	0.0117
4486	0.4552	0.2820	0.0117
4487	0.4557	0.2821	0.0117
4488	0.4555	0.2821	0.0117
4489	0.4559	0.2823	0.0117
4490	0.4560	0.2825	0.0117
4491	0.4560	0.2825	0.0117
4492	0.4562	0.2827	0.0117
4493	0.4562	0.2830	0.0117
4494	0.4567	0.2832	0.0117
4495	0.4566	0.2833	0.0117
4496	0.4568	0.2832	0.0117
4497	0.4570	0.2837	0.0117
4498	0.4567	0.2833	0.0117
4499	0.4571	0.2838	0.0117
4500	0.4568	0.2835	0.0117
4501	0.4571	0.2836	0.0117
4502	0.4569	0.2842	0.0117
4503	0.4577	0.2842	0.0117
4504	0.4574	0.2841	0.0117
4505	0.4581	0.2844	0.0117
4506	0.4573	0.2846	0.0117
4507	0.4577	0.2848	0.0117
4508	0.4575	0.2846	0.0117
4509	0.4584	0.2845	0.0117
4510	0.4587	0.2846	0.0117
4511	0.4591	0.2850	0.0117
4512	0.4588	0.2845	0.0117
4513	0.4587	0.2845	0.0117
4514	0.4595	0.2847	0.0117
4515	0.4596	0.2850	0.0117
4516	0.4599	0.2847	0.0117
4517	0.4597	0.2847	0.0117
4518	0.4606	0.2845	0.0117
4519	0.4597	0.2853	0.0117
4520	0.4600	0.2851	0.0117
4521	0.4603	0.2847	0.0117
4522	0.4603	0.2846	0.0117
4523	0.4606	0.2850	0.0117
4524	0.4601	0.2849	0.0117
4525	0.4602	0.2854	0.0117
4526	0.4609	0.2850	0.0117
4527	0.4610	0.2852	0.0117
4528	0.4609	0.2849	0.0117
4529	0.4604	0.2848	0.0117
4530	0.4605	0.2848	0.0117
4531	0.4616	0.2848	0.0117
4532	0.4614	0.2849	0.0117
4533	0.4615	0.2846	0.0117
4534	0.4614	0.2848	0.0117
4535	0.4618	0.2852	0.0117
4536	0.4617	0.2851	0.0117
4537	0.4618	0.2845	0.0117
4538	0.4617	0.2848	0.0117
4539	0.4623	0.2844	0.0117
4540	0.4620	0.2848	0.0117
4541	0.4617	0.2846	0.0117
4542	0.4623	0.2847	0.0117
4543	0.4625	0.2848	0.0117
4544	0.4622	0.2845	0.0117
4545	0.4628	0.2849	0.0117
4546	0.4633	0.2845	0.0117
4547	0.4623	0.2847	0.0117
4548	0.4627	0.2843	0.0117
4549	0.4629	0.2844	0.0117
4550	0.4627	0.2846	0.0117
4551	0.4628	0.2847	0.0117
4552	0.4631	0.2845	0.0117
4553	0.4632	0.2842	0.0117
4554	0.4635	0.2847	0.0117
4555	0.4629	0.2845	0.0117
4556	0.4631	0.2848	0.0117
4557	0.4631	0.2846	0.0117
4558	0.4633	0.2844	0.0117
4559	0.4635	0.2845	0.0117
4560	0.4638	0.2842	0.0117
4561	0.4634	0.2846	0.0117
4562	0.4633	0.2846	0.0117
4563	0.4636	0.2849	0.0118
4564	0.4635	0.2848	0.0118
4565	0.4638	0.2847	0.0118
4566	0.4638	0.2847	0.0118
4567	0.4637	0.2845	0.0117
4568	0.4635	0.2851	0.0118
4569	0.4639	0.2852	0.0118
4570	0.4640	0.2850	0.0118
4571	0.4637	0.2851	0.0118
4572	0.4635	0.2851	0.0118
4573	0.4637	0.2850	0.0118
4574	0.4643	0.2855	0.0118
4575	0.4642	0.2856	0.0118
4576	0.4646	0.2857	0.0118
4577	0.4645	0.2854	0.0118
4578	0.4640	0.2855	0.0118
4579	0.4641	0.2855	0.0118
4580	0.4647	0.2854	0.0118
4581	0.4644	0.2853	0.0118
4582	0.4644	0.2855	0.0118
4583	0.4650	0.2854	0.0118
4584	0.4643	0.2858	0.0118
4585	0.4650	0.2856	0.0118
4586	0.4650	0.2860	0.0118
4587	0.4646	0.2862	0.0118
4588	0.4652	0.2857	0.0118
4589	0.4645	0.2854	0.0118
4590	0.4650	0.2858	0.0118
4591	0.4648	0.2857	0.0118
4592	0.4649	0.2861	0.0118
4593	0.4650	0.2862	0.0118
4594	0.4650	0.2865	0.0118
4595	0.4650	0.2859	0.0118
4596	0.4654	0.2856	0.0118
4597	0.4652	0.2860	0.0118
4598	0.4654	0.2859	0.0118
4599	0.4656	0.2860	0.0118
4600	0.4652	0.2861	0.0118
4601	0.4653	0.2860	0.0118
4602	0.4649	0.2864	0.0118
4603	0.4657	0.2863	0.0118
4604	0.4659	0.2859	0.0118
4605	0.4662	0.2861	0.0118
4606	0.4659	0.2864	0.0118
4607	0.4658	0.2862	0.0118
4608	0.4656	0.2858	0.0118
4609	0.4655	0.2865	0.0118
4610	0.4659	0.2860	0.0118
4611	0.4662	0.2862	0.0118
4612	0.4655	0.2862	0.0118
4613	0.4656	0.2862	0.0118
4614	0.4661	0.2858	0.0118
4615	0.4660	0.2860	0.0118
4616	0.4662	0.2863	0.0118
4617	0.4664	0.2859	0.0118
4618	0.4660	0.2861	0.0118
4619	0.4662	0.2867	0.0118
4620	0.4662	0.2859	0.0118
4621	0.4663	0.2861	0.0118
4622	0.4661	0.2862	0.0118
4623	0.4664	0.2866	0.0118
4624	0.4667	0.2859	0.0118
4625	0.4663	0.2866	0.0118
4626	0.4664	0.2864	0.0118
4627	0.4666	0.2862	0.0118
4628	0.4663	0.2865	0.0118
4629	0.4660	0.2863	0.0118
4630	0.4663	0.2859	0.0118
4631	0.4665	0.2865	0.0118
4632	0.4670	0.2863	0.0118
4633	0.4670	0.2862	0.0118
4634	0.4671	0.2858	0.0118
4635	0.4668	0.2863	0.0118
4636	0.4669	0.2862	0.0118
4637	0.4668	0.2857	0.0118
4638	0.4665	0.2855	0.0118
4639	0.4664	0.2858	0.0118
4640	0.4663	0.2859	0.0118
4641	0.4670	0.2857	0.0118
4642	0.4673	0.2859	0.0118
4643	0.4669	0.2858	0.0118
4644	0.4668	0.2860	0.0118
4645	0.4664	0.2857	0.0118
4646	0.4670	0.2857	0.0118
4647	0.4674	0.2858	0.0118
4648	0.4668	0.2857	0.0118
4649	0.4671	0.2855	0.0118
4650	0.4673	0.2857	0.0118
4651	0.4671	0.2856	0.0118
4652	0.4670	0.2858	0.0118
4653	0.4667	0.2860	0.0118
4654	0.4670	0.2853	0.0118
4655	0.4670	0.2853	0.0118
4656	0.4673	0.2854	0.0118
4657	0.4668	0.2855	0.0118
4658	0.4667	0.2853	0.0118
4659	0.4666	0.2855	0.0118
4660	0.4673	0.2852	0.0118
4661	0.4670	0.2856	0.0118
4662	0.4669	0.2851	0.0118
4663	0.4673	0.2852	0.0118
4664	0.4672	0.2853	0.0118
4665	0.4674	0.2854	0.0118
4666	0.4677	0.2845	0.0118
4667	0.4670	0.2850	0.0118
4668	0.4668	0.2851	0.0118
4669	0.4674	0.2852	0.0118
4670	0.4670	0.2852	0.0118
4671	0.4672	0.2856	0.0118
4672	0.4673	0.2854	0.0118
4673	0.4670	0.2851	0.0118
4674	0.4673	0.2854	0.0118
4675	0.4673	0.2856	0.0118
4676	0.4671	0.2853	0.0118
4677	0.4671	0.2858	0.0118
4678	0.4671	0.2859	0.0118
4679	0.4669	0.2859	0.0118
4680	0.4673	0.2856	0.0118
4681	0.4671	0.2861	0.0118
4682	0.4671	0.2860	0.0118
4683	0.4673	0.2862	0.0118
4684	0.4673	0.2864	0.0118
4685	0.4674	0.2862	0.0118
4686	0.4675	0.2865	0.0118
4687	0.4669	0.2867	0.0118
4688	0.4669	0.2865	0.0118
4689	0.4674	0.2873	0.0118
4690	0.4673	0.2873	0.0118
4691	0.4673	0.2877	0.0118
4692	0.4675	0.2872	0.0118
4693	0.4675	0.2873	0.0118
4694	0.4669	0.2876	0.0118
4695	0.4673	0.2875	0.0118
4696	0.4670	0.2879	0.0118
4697	0.4675	0.2881	0.0118
4698	0.4673	0.2884	0.0118
4699	0.4670	0.2884	0.0118
4700	0.4673	0.2885	0.0118
4701	0.4669	0.2892	0.0118
4702	0.4674	0.2892	0.0118
4703	0.4677	0.2893	0.0118
4704	0.4671	0.2897	0.0118
4705	0.4669	0.2899	0.0118
4706	0.4672	0.2899	0.0118
4707	0.4675	0.2903	0.0118
4708	0.4675	0.2898	0.0118
4709	0.4669	0.2905	0.0118
4710	0.4670	0.2905	0.0118
4711	0.4673	0.2907	0.0118
4712	0.4676	0.2912	0.0118
4713	0.4672	0.2914	0.0118
4714	0.4670	0.2915	0.0118
4715	0.4674	0.2917	0.0118
4716	0.4675	0.2921	0.0118
4717	0.4673	0.2921	0.0118
4718	0.4670	0.2923	0.0118
4719	0.4673	0.2927	0.0118
4720	0.4675	0.2929	0.0118
4721	0.4669	0.2936	0.0118
4722	0.4676	0.2935	0.0118
4723	0.4671	0.2939	0.0118
4724	0.4671	0.2939	0.0118
4725	0.4673	0.2939	0.0118
4726	0.4673	0.2950	0.0118
4727	0.4667	0.2945	0.0118
4728	0.4667	0.2944	0.0118
4729	0.4670	0.2947	0.0118
4730	0.4671	0.2949	0.0118
4731	0.4672	0.2953	0.0118
4732	0.4675	0.2953	0.0118
4733	0.4673	0.2952	0.0118
4734	0.4670	0.2958	0.0118
4735	0.4670	0.2956	0.0118
4736	0.4666	0.2957	0.0118
4737	0.4670	0.2964	0.0118
4738	0.4666	0.2962	0.0118
4739	0.4667	0.2960	0.0118
4740	0.4669	0.2966	0.0118
4741	0.4663	0.2963	0.0118
4742	0.4666	0.2965	0.0118
4743	0.4666	0.2965	0.0118
4744	0.4666	0.2967	0.0118
4745	0.4668	0.2968	0.0118
4746	0.4668	0.2969	0.0118
4747	0.4666	0.2968	0.0118
4748	0.4665	0.2974	0.0118
4749	0.4667	0.2971	0.0118
4750	0.4665	0.2974	0.0118
4751	0.4660	0.2973	0.0118
4752	0.4662	0.2973	0.0118
4753	0.4663	0.2976	0.0118
4754	0.4664	0.2976	0.0118
4755	0.4663	0.2975	0.0118
4756	0.4664	0.2975	0.0118
4757	0.4661	0.2978	0.0118
4758	0.4663	0.2973	0.0118
4759	0.4655	0.2981	0.0118
4760	0.4658	0.2980	0.0118
4761	0.4658	0.2981	0.0118
4762	0.4661	0.2985	0.0118
4763	0.4657	0.2981	0.0118
4764	0.4658	0.2983	0.0118
4765	0.4656	0.2986	0.0118
4766	0.4653	0.2984	0.0118
4767	0.4656	0.2987	0.0118
4768	0.4655	0.2989	0.0118
4769	0.4654	0.2988	0.0118
4770	0.4651	0.2993	0.0118
4771	0.4657	0.2989	0.0118
4772	0.4650	0.2994	0.0118
4773	0.4648	0.2995	0.0118
4774	0.4644	0.2992	0.0118
4775	0.4644	0.2996	0.0118
4776	0.4646	0.2991	0.0118
4777	0.4642	0.2996	0.0118
4778	0.4643	0.2993	0.0118
4779	0.4642	0.2994	0.0118
4780	0.4638	0.2998	0.0118
4781	0.4638	0.2998	0.0118
4782	0.4632	0.2995	0.0118
4783	0.4633	0.2998	0.0118
4784	0.4632	0.2995	0.0118
4785	0.4625	0.2992	0.0118
4786	0.4633	0.2995	0.0118
4787	0.4624	0.2993	0.0118
4788	0.4622	0.2994	0.0118
4789	0.4622	0.2994	0.0118
4790	0.4620	0.2991	0.0118
4791	0.4620	0.2991	0.0118
4792	0.4617	0.2991	0.0118
4793	0.4612	0.2988	0.0118
4794	0.4609	0.2991	0.0118
4795	0.4608	0.2989	0.0118
4796	0.4604	0.2984	0.0118
4797	0.4602	0.2989	0.0118
4798	0.4596	0.2989	0.0118
4799	0.4594	0.2988	0.0118
4800	0.4592	0.2990	0.0118
4801	0.4586	0.2989	0.0118
4802	0.4577	0.2987	0.0118
4803	0.4569	0.2991	0.0118
4804	0.4571	0.2990	0.0118
4805	0.4565	0.2991	0.0118
4806	0.4561	0.2993	0.0118
4807	0.4560	0.2991	0.0118
4808	0.4555	0.2994	0.0118
4809	0.4549	0.2995	0.0118
4810	0.4543	0.2997	0.0118
4811	0.4542	0.2998	0.0118
4812	0.4539	0.3001	0.0118
4813	0.4531	0.2999	0.0118
4814	0.4527	0.2998	0.0118
4815	0.4522	0.2999	0.0118
4816	0.4520	0.3000	0.0118
4817	0.4515	0.3006	0.0118
4818	0.4514	0.3002	0.0118
4819	0.4509	0.3002	0.0118
4820	0.4500	0.3005	0.0118
4821	0.4501	0.3000	0.0118
4822	0.4498	0.3002	0.0118
4823	0.4493	0.3007	0.0118
4824	0.4484	0.3002	0.0118
4825	0.4480	0.3006	0.0118
4826	0.4468	0.3001	0.0118
4827	0.4471	0.3004	0.0118
4828	0.4464	0.3007	0.0118
4829	0.4456	0.3009	0.0118
4830	0.4455	0.3007	0.0118
4831	0.4448	0.3009	0.0118
4832	0.4448	0.3006	0.0118
4833	0.4445	0.3012	0.0118
4834	0.4439	0.3014	0.0118
4835	0.4434	0.3012	0.0118
4836	0.4436	0.3012	0.0118
4837	0.4427	0.3011	0.0118
4838	0.4422	0.3010	0.0118
4839	0.4419	0.3015	0.0118
4840	0.4416	0.3010	0.0117
4841	0.4414	0.3008	0.0117
4842	0.4403	0.3013	0.0117
4843	0.4409	0.3014	0.0117
4844	0.4403	0.3011	0.0117
4845	0.4402	0.3013	0.0117
4846	0.4394	0.3015	0.0117
4847	0.4389	0.3017	0.0117
4848	0.4387	0.3014	0.0117
4849	0.4387	0.3015	0.0117
4850	0.4379	0.3012	0.0117
4851	0.4376	0.3014	0.0117
4852	0.4374	0.3013	0.0117
4853	0.4369	0.3016	0.0117
4854	0.4364	0.3012	0.0117
4855	0.4366	0.3010	0.0117
4856	0.4358	0.3013	0.0117
4857	0.4363	0.3012	0.0117
4858	0.4353	0.3010	0.0117
4859	0.4354	0.3014	0.0117
4860	0.4353	0.3015	0.0117
4861	0.4348	0.3010	0.0117
4862	0.4345	0.3011	0.0117
4863	0.4341	0.3010	0.0117
4864	0.4340	0.3011	0.0117
4865	0.4343	0.3011	0.0117
4866	0.4336	0.3013	0.0117
4867	0.4336	0.3008	0.0117
4868	0.4331	0.3009	0.0117
4869	0.4332	0.3011	0.0117
4870	0.4326	0.3011	0.0117
4871	0.4330	0.3014	0.0117
4872	0.4321	0.3009	0.0117
4873	0.4317	0.3014	0.0117
4874	0.4321	0.3011	0.0117
4875	0.4315	0.3012	0.0117
4876	0.4320	0.3015	0.0117
4877	0.4316	0.3011	0.0117
4878	0.4309	0.3014	0.0117
4879	0.4311	0.3014	0.0117
4880	0.4308	0.3013	0.0117
4881	0.4305	0.3012	0.0117
4882	0.4305	0.3018	0.0117
4883	0.4298	0.3016	0.0117
4884	0.4300	0.3016	0.0117
4885	0.4297	0.3016	0.0117
4886	0.4298	0.3019	0.0117
